game_id,play_id,crp,n_defenders_in_radius,ball_land_x,ball_land_y,num_frames_output,min_def_dist_arrival,rec_dist_to_ball,rec_closing_v,sep_at_throw,crp_at_release,week
2023120700,82,0.0,0,35.0099983215332,8.84000015258789,9,4.903061263478237,0.42202039957116855,-0.5729242278150793,3.521647341799001,0.0,14
2023120700,107,0.8892,1,75.9100036621094,44.2599983215332,24,0.3324139201333856,0.960256513665832,-0.6617386452970617,2.6768638366566253,0.0,14
2023120700,236,0.0,0,97.7699966430664,10.5799999237061,10,5.268416470616186,0.5261211638160881,-0.33483996538637084,4.75184174820668,0.0,14
2023120700,416,0.5104,1,45.6399993896484,50.4700012207031,11,1.7646527328570443,0.6428832149985132,-0.21167506745112302,4.774358595664974,0.0,14
2023120700,542,1.1262,2,67.2200012207031,50.6199989318848,26,1.024744431804984,3.413166412454713,0.738901208370905,0.9180958555619368,0.0,14
2023120700,674,0.8691,1,84.620002746582,37.4000015258789,7,0.9558775795212109,0.3891013566315628,0.14485260550796564,2.419132075766021,0.3644,14
2023120700,769,0.0,0,40.6300010681152,9.5,11,6.549540978807802,0.6236978402823401,0.2285686846652403,5.080836545294484,0.0,14
2023120700,794,0.7692,1,64.3300018310547,31.2700004577637,10,1.4115594245935625,0.46615561013467943,0.7254412415306216,1.5980300372646312,0.0,14
2023120700,842,0.5377,1,72.9700012207031,40.9900016784668,8,1.3868310220851867,1.4928175708810079,-0.5004067500045024,4.3809245599530655,0.1951,14
2023120700,865,0.7784,1,83.6399993896484,13.3999996185303,16,0.6649055069643045,0.6933974483388893,-0.45405252072334534,2.536631624812715,0.0,14
2023120700,943,0.0,0,92.1800003051758,8.44999980926514,10,9.571060861285824,0.6760181106986493,0.18351561165150346,6.278359658382115,0.0,14
2023120700,1094,0.4977,1,2.51999998092651,28.4300003051758,13,1.5400323881731846,0.5966570634265095,0.3882784356302068,1.195073219514182,0.0,14
2023120700,1180,0.0,0,34.3499984741211,22.6200008392334,7,3.1468242622237246,0.23194989170363792,-0.26195661653712443,5.697016763184048,0.0,14
2023120700,1205,0.4961,1,47.7700004577637,43.4500007629395,12,1.511687053527743,2.8727156956685,-0.6298635241355047,2.15564375535477,0.0,14
2023120700,1277,0.1862,1,81.2399978637695,29.1000003814697,5,2.5899021651603285,0.15000158692136056,0.0562447459904823,5.462023434589055,0.0,14
